Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
476,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,62	297,29	0,22	0,00	0,00
477,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,62	297,29	0,22	0,00	0,00
478,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,62	297,29	0,22	0,00	0,00
479,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,62	297,29	0,22	0,00	0,00
480,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,62	297,29	0,22	0,00	0,00
481,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,62	297,29	0,22	0,00	0,00
482,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,62	297,29	0,22	0,00	0,00
483,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
484,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
485,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
486,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
487,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
488,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
489,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
490,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
491,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
492,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
493,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
494,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
495,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,29	0,22	0,00	0,00
496,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
497,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
498,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
499,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
500,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
501,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
502,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
503,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
504,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
505,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
506,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
507,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
508,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
509,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
510,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
511,00	0,00	2 893,33	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,61	297,28	0,22	0,00	0,00
512,00	0,14	2 893,47	0,14	41,68	12,73	1,72	12,73	55,58	0,14	694,24	0,32	2,34	297,61	297,28	0,22	0,00	0,00
513,00	0,69	2 894,17	0,56	208,42	36,60	24,22	36,61	799,08	0,46	2 040,63	0,32	6,91	297,61	296,85	0,22	0,00	0,00
514,00	1,83	2 896,00	1,14	550,22	70,07	119,84	70,09	4 038,46	0,73	5 844,83	0,32	20,08	297,60	295,37	0,22	0,00	0,00
515,00	3,28	2 899,28	1,44	983,73	87,71	251,14	87,74	9 038,41	0,82	11 292,61	0,32	39,65	297,60	291,12	0,22	0,00	0,00
516,00	4,67	2 903,94	1,39	1 400,56	84,75	320,52	84,77	12 433,01	0,87	14 629,17	0,32	52,11	297,60	284,78	0,22	0,00	0,00
517,00	5,69	2 909,64	1,03	1 709,02	64,27	276,39	64,29	11 506,07	0,89	13 220,19	0,32	46,81	297,58	280,74	0,22	0,00	0,00
518,00	6,08	2 915,72	0,39	1 825,73	27,77	121,69	27,78	5 311,34	0,89	6 285,87	0,32	21,63	297,57	282,42	0,22	0,00	0,00
519,00	6,08	2 921,81	0,00	1 825,73	5,50	34,11	5,50	1 052,04	0,80	1 621,79	0,32	5,48	297,55	290,55	0,22	0,00	0,00
520,00	5,92	2 927,72	-0,17	1 775,71	-4,08	26,18	-4,08	-759,17	0,61	-163,40	0,12	-0,55	297,54	296,87	0,22	0,00	0,00
521,00	5,64	2 933,36	-0,28	1 692,35	-10,51	49,17	-10,51	-1 862,23	0,83	-1 252,30	0,09	-4,20	297,54	297,59	0,22	0,00	0,00
522,00	5,33	2 938,69	-0,31	1 600,64	-12,17	52,36	-12,16	-2 038,98	0,83	-1 401,93	0,09	-4,71	297,54	297,90	0,22	0,00	0,00
523,00	4,94	2 943,64	-0,39	1 483,93	-17,02	64,98	-17,01	-2 644,01	0,85	-1 936,92	0,09	-6,50	297,54	297,96	0,22	0,00	0,00
524,00	4,31	2 947,94	-0,64	1 292,19	-31,45	109,04	-31,44	-4 255,02	0,84	-3 269,44	0,09	-10,95	297,54	298,13	0,22	0,00	0,00
525,00	3,31	2 951,25	-1,00	992,07	-52,29	152,65	-52,27	-5 430,16	0,81	-4 079,48	0,09	-13,65	297,55	298,57	0,22	0,00	0,00
526,00	2,11	2 953,36	-1,19	633,59	-63,55	134,75	-63,53	-4 214,93	0,67	-2 528,21	0,10	-8,47	297,55	298,85	0,22	0,00	0,00
527,00	1,11	2 954,47	-1,00	333,47	-52,48	42,18	-52,46	-1 832,02	0,05	210,73	0,10	0,71	297,55	298,44	0,22	0,00	0,00
528,00	0,56	2 955,03	-0,56	166,73	-27,04	-1,54	-27,04	-472,13	-0,50	534,10	0,09	1,80	297,56	297,50	0,22	0,00	0,00
529,00	0,28	2 955,31	-0,28	83,37	-11,13	-3,09	-11,14	-97,24	-0,75	373,36	0,09	1,26	297,56	297,40	0,22	0,00	0,00
530,00	0,00	2 955,31	-0,28	0,00	-11,14	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,56	297,44	0,22	0,00	0,00
531,00	0,00	2 955,31	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,56	297,46	0,22	0,00	0,00
532,00	0,00	2 955,31	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,56	297,46	0,22	0,00	0,00
533,00	0,06	2 955,36	0,06	16,67	7,95	0,44	7,96	13,89	0,05	576,47	0,10	1,94	297,56	297,45	0,22	0,00	0,00
534,00	0,33	2 955,69	0,28	100,04	20,68	6,89	20,69	216,77	0,36	902,06	0,10	3,03	297,56	297,35	0,22	0,00	0,00
535,00	0,89	2 956,58	0,56	266,77	36,61	29,96	36,62	1 022,98	0,51	2 296,43	0,11	7,74	297,55	297,22	0,22	0,00	0,00
536,00	1,44	2 958,03	0,56	433,51	36,63	46,38	36,64	1 663,48	0,66	2 802,30	0,11	9,45	297,55	296,68	0,22	0,00	0,00
537,00	2,28	2 960,31	0,83	683,61	52,60	101,20	52,62	3 766,75	0,77	5 198,44	0,12	17,59	297,55	296,45	0,22	0,00	0,00
538,00	3,61	2 963,92	1,33	1 083,77	81,39	247,49	81,42	9 240,16	0,84	11 330,80	0,13	38,74	297,55	295,25	0,22	0,00	0,00
539,00	5,22	2 969,14	1,61	1 567,30	97,58	416,00	97,61	16 020,38	0,88	18 607,50	0,14	64,57	297,54	291,93	0,22	0,00	0,00
540,00	6,42	2 975,56	1,19	1 925,77	73,99	357,81	74,01	14 925,58	0,90	16 907,40	0,16	58,67	297,53	287,26	0,21	0,00	0,00
541,00	6,81	2 982,36	0,39	2 042,49	27,96	136,15	27,96	5 981,07	0,90	6 969,48	0,11	-96,68	297,51	291,07	0,21	0,00	0,00
542,00	6,81	2 989,17	0,00	2 042,49	5,68	39,62	5,69	1 216,12	0,81	1 801,52	0,09	-113,76	297,49	305,81	0,22	0,00	0,00
543,00	6,75	2 995,92	-0,06	2 025,82	2,49	18,21	2,49	527,82	0,40	1 624,18	0,09	-114,31	297,52	307,31	0,22	0,00	0,00
544,00	6,56	3 002,47	-0,19	1 967,46	-5,52	38,11	-5,52	-1 136,53	0,78	-580,97	0,09	-121,12	297,56	307,66	0,22	0,00	0,00
545,00	6,19	3 008,67	-0,36	1 859,08	-15,15	73,34	-15,15	-2 949,48	0,86	-2 242,88	0,09	-126,20	297,60	308,58	0,22	0,00	0,00
546,00	5,58	3 014,25	-0,61	1 675,67	-29,61	128,42	-29,61	-5 195,16	0,87	-4 239,23	0,09	-132,27	297,63	309,37	0,22	0,00	0,00
547,00	5,14	3 019,39	-0,44	1 542,29	-20,16	78,64	-20,16	-3 255,52	0,86	-2 508,18	0,10	-126,76	297,68	310,29	0,22	0,00	0,00
548,00	4,78	3 024,17	-0,36	1 433,91	-15,46	57,74	-15,46	-2 320,83	0,83	-1 633,93	0,10	-123,91	297,72	310,10	0,22	0,00	0,00
549,00	4,53	3 028,69	-0,25	1 358,88	-9,14	35,15	-9,14	-1 300,57	0,78	-717,12	0,10	-120,94	297,76	310,15	0,22	0,00	0,00
550,00	4,28	3 032,97	-0,25	1 283,85	-9,19	33,28	-9,18	-1 234,58	0,77	-653,07	0,10	-120,62	297,80	310,17	0,22	0,00	0,00
551,00	4,08	3 037,06	-0,19	1 225,49	-6,04	23,69	-6,03	-774,32	0,69	-237,01	0,10	-119,22	297,84	310,45	0,22	0,00	0,00
552,00	3,97	3 041,03	-0,11	1 192,15	-1,28	5,23	-1,28	-159,81	0,17	272,81	0,11	-117,57	297,88	310,48	0,22	0,00	0,00
553,00	3,81	3 044,83	-0,17	1 142,13	-4,49	17,48	-4,49	-536,57	0,59	-15,62	0,11	-118,40	297,92	310,48	0,22	0,00	0,00
554,00	3,69	3 048,53	-0,11	1 108,78	-1,32	4,98	-1,32	-153,50	0,17	273,64	0,11	-117,45	297,96	310,74	0,23	0,00	0,00
555,00	3,64	3 052,17	-0,06	1 092,11	1,85	6,70	1,85	211,81	0,27	1 084,17	0,17	3,65	298,00	317,61	0,23	0,00	0,00
556,00	3,64	3 055,81	0,00	1 092,11	5,03	18,17	5,03	575,82	0,73	1 089,12	0,09	3,66	298,03	297,72	0,23	0,00	0,00
557,00	3,69	3 059,50	0,06	1 108,78	8,22	25,53	8,23	955,06	0,78	1 530,70	0,09	5,14	298,03	297,72	0,23	0,00	0,00
558,00	3,83	3 063,33	0,14	1 150,46	13,02	38,33	13,02	1 568,58	0,82	2 221,76	0,09	7,47	298,03	297,57	0,23	0,00	0,00
559,00	4,03	3 067,36	0,19	1 208,82	16,23	48,81	16,23	2 054,82	0,83	2 766,15	0,09	9,31	298,03	297,34	0,23	0,00	0,00
560,00	4,58	3 071,94	0,56	1 375,55	37,00	126,17	37,01	5 331,74	0,87	6 458,76	0,10	21,83	298,03	297,13	0,23	0,00	0,00
561,00	4,72	3 076,67	0,14	1 417,24	13,17	47,50	13,17	1 954,51	0,84	2 621,94	0,10	8,82	298,03	295,84	0,23	0,00	0,00
562,00	4,72	3 081,39	0,00	1 417,24	5,21	24,66	5,21	773,70	0,76	1 311,76	0,10	4,41	298,02	297,10	0,23	0,00	0,00
563,00	4,72	3 086,11	0,00	1 417,24	5,21	24,66	5,21	773,70	0,76	1 311,76	0,11	4,41	298,01	297,54	0,23	0,00	0,00
564,00	4,28	3 090,39	-0,44	1 283,85	-20,32	66,90	-20,32	-2 731,43	0,83	-1 978,47	0,10	-6,62	298,01	297,56	0,23	0,00	0,00
565,00	2,81	3 093,19	-1,47	842,01	-79,39	221,50	-79,36	-6 997,81	0,74	-4 858,89	0,09	-16,23	298,01	298,58	0,23	0,00	0,00
566,00	1,33	3 094,53	-1,47	400,16	-79,51	101,63	-79,48	-3 330,75	0,21	-414,30	0,09	-1,39	298,01	299,40	0,23	0,00	0,00
567,00	0,00	3 094,53	-1,33	0,00	-71,59	0,00	0,00	0,00	0,00	300,00	0,09	1,01	298,02	298,14	0,23	0,00	0,00
568,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	298,02	297,93	0,23	0,00	0,00
569,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	298,02	297,93	0,23	0,00	0,00
570,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	298,02	297,93	0,23	0,00	0,00
571,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	298,02	297,93	0,23	0,00	0,00
572,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	298,02	297,92	0,23	0,00	0,00
573,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	298,02	297,92	0,23	0,00	0,00
574,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	298,02	297,91	0,23	0,00	0,00
575,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	298,02	297,91	0,23	0,00	0,00
576,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	298,02	297,91	0,23	0,00	0,00
577,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,12	1,01	298,02	297,90	0,23	0,00	0,00
578,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,13	1,01	298,02	297,89	0,23	0,00	0,00
579,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,14	1,01	298,02	297,87	0,23	0,00	0,00
580,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,15	1,01	298,02	297,86	0,23	0,00	0,00
581,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,17	1,01	298,02	297,85	0,23	0,00	0,00
582,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,18	1,01	298,02	297,83	0,23	0,00	0,00
583,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,19	1,01	298,02	297,82	0,23	0,00	0,00
584,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,21	1,01	298,01	297,81	0,23	0,00	0,00
585,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,22	1,01	298,01	297,79	0,23	0,00	0,00
586,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,23	1,01	298,01	297,78	0,23	0,00	0,00
587,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,24	1,01	298,01	297,77	0,23	0,00	0,00
588,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,25	1,01	298,01	297,76	0,23	0,00	0,00
589,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,26	1,01	298,01	297,75	0,23	0,00	0,00
590,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,27	1,01	298,01	297,74	0,23	0,00	0,00
591,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,27	1,01	298,01	297,74	0,23	0,00	0,00
592,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,28	1,01	298,01	297,73	0,23	0,00	0,00
593,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,29	1,01	298,01	297,72	0,23	0,00	0,00
594,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,30	1,01	298,01	297,71	0,23	0,00	0,00
595,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,30	1,01	298,01	297,71	0,23	0,00	0,00
596,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,31	1,01	298,01	297,70	0,23	0,00	0,00
597,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	298,01	297,69	0,23	0,00	0,00
598,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	298,01	297,69	0,23	0,00	0,00
599,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	298,01	297,69	0,23	0,00	0,00
600,00	0,00	3 094,53	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	298,01	297,69	0,23	0,00	0,00
601,00	0,28	3 094,81	0,28	83,37	20,68	5,74	20,69	180,63	0,30	901,86	0,32	3,04	298,01	297,69	0,23	0,00	0,00
602,00	0,58	3 095,39	0,31	175,07	22,28	11,82	22,29	408,59	0,43	1 255,29	0,32	4,23	298,01	297,04	0,23	0,00	0,00
603,00	1,33	3 096,72	0,75	400,16	47,76	57,44	47,78	2 002,10	0,64	3 442,55	0,32	11,70	298,01	296,66	0,23	0,00	0,00
604,00	2,53	3 099,25	1,19	758,64	73,31	163,20	73,33	5 825,66	0,78	7 813,40	0,32	27,00	298,01	294,28	0,23	0,00	0,00
605,00	3,94	3 103,19	1,42	1 183,81	86,22	285,10	86,24	10 691,07	0,85	12 948,24	0,32	45,68	298,00	289,40	0,23	0,00	0,00
606,00	5,50	3 108,69	1,56	1 650,66	94,46	417,61	94,49	16 332,43	0,88	18 839,22	0,32	68,19	297,99	283,43	0,22	0,00	0,00
607,00	7,08	3 115,78	1,58	2 125,86	96,44	527,70	96,47	21 475,49	0,90	24 083,39	0,32	89,37	297,98	276,23	0,22	0,00	0,00
608,00	8,47	3 124,25	1,39	2 542,69	85,73	535,71	85,75	22 833,20	0,92	25 166,72	0,32	93,91	297,96	269,43	0,22	0,00	0,00
609,00	9,67	3 133,92	1,19	2 901,17	75,02	517,73	75,04	22 797,42	0,93	24 865,57	0,32	92,67	297,93	267,93	0,22	0,00	0,00
610,00	10,78	3 144,69	1,11	3 234,63	70,69	536,26	70,71	23 952,05	0,93	25 990,08	0,32	97,44	297,90	268,26	0,22	0,00	0,00
611,00	11,92	3 156,61	1,14	3 576,44	72,79	606,29	72,81	27 269,45	0,94	29 441,36	0,32	112,43	297,87	266,67	0,22	0,00	0,00
612,00	12,89	3 169,50	0,97	3 868,22	63,72	567,78	63,74	25 818,76	0,94	27 805,32	0,32	105,29	297,83	261,80	0,22	0,00	0,00
613,00	13,42	3 182,92	0,53	4 026,62	38,54	361,62	38,55	16 255,29	0,94	17 660,31	0,32	63,67	297,80	264,01	0,22	0,00	0,00
614,00	13,53	3 196,44	0,11	4 059,97	14,74	167,08	14,74	6 266,95	0,91	7 152,60	0,32	24,68	297,76	277,31	0,22	0,00	0,00
615,00	13,47	3 209,92	-0,06	4 043,29	5,16	95,47	5,16	2 186,27	0,85	2 865,84	0,32	9,73	297,74	289,81	0,22	0,00	0,00
616,00	13,44	3 223,36	-0,03	4 034,96	6,74	106,49	6,74	2 847,90	0,87	3 581,93	0,32	12,19	297,73	294,61	0,22	0,00	0,00
617,00	13,39	3 236,75	-0,06	4 018,28	5,12	94,16	5,12	2 154,21	0,85	2 830,27	0,32	9,61	297,73	293,81	0,22	0,00	0,00
618,00	13,28	3 250,03	-0,11	3 984,94	1,88	34,58	1,88	783,59	0,32	2 755,15	0,32	9,35	297,73	294,64	0,22	0,00	0,00
619,00	13,06	3 263,08	-0,22	3 918,24	-4,60	84,47	-4,60	-1 887,31	0,76	-1 138,19	0,12	-3,82	297,72	296,58	0,22	0,00	0,00
620,00	12,75	3 275,83	-0,31	3 826,54	-9,53	120,89	-9,53	-3 817,37	0,89	-3 097,07	0,09	-10,37	297,72	298,05	0,22	0,00	0,00
621,00	12,47	3 288,31	-0,28	3 743,17	-8,08	107,49	-8,07	-3 164,72	0,87	-2 446,64	0,09	-8,20	297,72	298,61	0,22	0,00	0,00
622,00	12,33	3 300,64	-0,14	3 701,49	-0,19	3,22	-0,19	-73,55	0,03	297,70	0,09	1,00	297,73	298,46	0,22	0,00	0,00
623,00	12,31	3 312,94	-0,03	3 693,15	6,16	90,58	6,16	2 383,48	0,86	3 076,14	0,09	10,36	297,73	297,64	0,22	0,00	0,00
624,00	12,36	3 325,31	0,06	3 709,83	10,96	123,37	10,96	4 259,24	0,90	5 032,54	0,09	16,99	297,73	296,84	0,22	0,00	0,00
625,00	12,53	3 337,83	0,17	3 759,85	17,41	171,06	17,41	6 854,85	0,92	7 752,31	0,09	26,24	297,72	296,21	0,22	0,00	0,00
626,00	12,69	3 350,53	0,17	3 809,87	17,49	174,28	17,49	6 979,04	0,92	7 881,16	0,09	26,69	297,72	295,28	0,22	0,00	0,00
627,00	12,78	3 363,31	0,08	3 834,88	12,76	141,53	12,76	5 124,59	0,91	5 952,34	0,10	20,13	297,71	295,13	0,22	0,00	0,00
628,00	12,78	3 376,08	0,00	3 834,88	7,98	107,85	7,99	3 207,55	0,88	3 952,33	0,10	13,34	297,70	295,68	0,22	0,00	0,00
629,00	12,78	3 388,86	0,00	3 834,88	7,98	107,85	7,99	3 207,55	0,88	3 952,33	0,10	13,34	297,70	296,30	0,22	0,00	0,00
630,00	12,81	3 401,67	0,03	3 843,21	9,59	119,19	9,59	3 860,55	0,89	4 616,57	0,11	15,60	297,69	296,25	0,22	0,00	0,00
631,00	12,97	3 414,64	0,17	3 893,23	17,63	179,70	17,63	7 188,95	0,92	8 098,55	0,11	27,49	297,69	295,94	0,22	0,00	0,00
632,00	13,25	3 427,89	0,28	3 976,60	24,14	236,37	24,14	10 053,13	0,93	11 096,51	0,12	37,83	297,68	294,49	0,22	0,00	0,00
633,00	13,58	3 441,47	0,33	4 076,64	27,49	272,10	27,50	11 739,81	0,93	12 887,02	0,13	44,14	297,67	292,76	0,22	0,00	0,00
634,00	13,97	3 455,44	0,39	4 193,35	30,89	310,89	30,89	13 566,04	0,93	14 819,49	0,14	51,05	297,66	291,31	0,22	0,00	0,00
635,00	14,33	3 469,78	0,36	4 301,73	29,50	307,57	29,50	13 290,43	0,93	14 527,70	0,16	50,14	297,65	289,59	0,22	0,00	0,00
636,00	14,61	3 484,39	0,28	4 385,10	24,88	272,42	24,89	11 428,50	0,93	12 558,97	0,17	43,28	297,63	289,01	0,22	0,00	0,00
637,00	14,72	3 499,11	0,11	4 418,44	15,40	192,57	15,40	7 127,51	0,92	8 063,02	0,19	27,57	297,61	289,56	0,22	0,00	0,00
638,00	14,72	3 513,83	0,00	4 418,44	9,04	140,81	9,04	4 182,50	0,89	4 975,39	0,20	16,91	297,60	292,07	0,22	0,00	0,00
639,00	14,69	3 528,53	-0,03	4 410,11	7,43	127,82	7,43	3 432,32	0,88	4 207,37	0,21	14,29	297,59	293,96	0,22	0,00	0,00
640,00	14,64	3 543,17	-0,06	4 393,43	5,81	114,40	5,81	2 672,51	0,86	3 400,28	0,23	11,53	297,58	294,32	0,22	0,00	0,00
641,00	14,61	3 557,78	-0,03	4 385,10	7,38	126,35	7,38	3 390,79	0,88	4 163,31	0,24	14,15	297,58	294,78	0,22	0,00	0,00
642,00	14,75	3 572,53	0,14	4 426,78	17,01	206,22	17,01	7 886,07	0,92	8 850,34	0,26	30,55	297,58	293,94	0,22	0,00	0,00
643,00	15,08	3 587,61	0,33	4 526,82	28,34	315,13	28,35	13 437,32	0,93	14 683,04	0,26	51,71	297,57	289,51	0,22	0,00	0,00
644,00	15,33	3 602,94	0,25	4 601,85	23,72	277,30	23,72	11 431,65	0,93	12 565,88	0,27	43,99	297,56	283,56	0,22	0,00	0,00
645,00	15,42	3 618,36	0,08	4 626,86	14,22	194,40	14,22	6 892,27	0,92	7 821,89	0,28	26,97	297,54	285,33	0,22	0,00	0,00
646,00	15,53	3 633,89	0,11	4 660,21	15,88	210,49	15,88	7 751,50	0,92	8 722,17	0,28	30,19	297,53	289,85	0,22	0,00	0,00
647,00	15,64	3 649,53	0,11	4 693,56	15,95	213,00	15,95	7 840,46	0,92	8 816,10	0,29	30,55	297,52	288,73	0,21	0,00	0,00
648,00	15,75	3 665,28	0,11	4 726,90	16,02	215,53	16,02	7 930,13	0,92	8 910,78	0,12	-90,30	297,51	293,84	0,21	0,00	0,00
649,00	15,81	3 681,08	0,06	4 743,58	12,87	189,03	12,87	6 394,38	0,91	7 296,67	0,09	-96,34	297,50	305,27	0,22	0,00	0,00
650,00	15,78	3 696,86	-0,03	4 735,24	8,08	147,44	8,08	4 007,46	0,89	4 812,05	0,09	-104,23	297,53	305,82	0,22	0,00	0,00
651,00	15,56	3 712,42	-0,22	4 668,54	-3,19	77,49	-3,19	-1 561,13	0,53	-534,18	0,09	-120,98	297,56	306,77	0,22	0,00	0,00
652,00	15,06	3 727,47	-0,50	4 518,48	-19,41	239,12	-19,40	-9 179,38	0,93	-8 220,29	0,09	-144,75	297,60	308,57	0,22	0,00	0,00
